time,altitude
2024-07-25 13:00:00+00:00,429.14676030418
2024-07-25 14:00:00+00:00,415.14897175692
2024-07-25 15:00:00+00:00,428.02042943301
2024-07-25 16:00:00+00:00,420.89241352403
2024-07-25 17:00:00+00:00,415.55382493833
2024-07-25 18:00:00+00:00,435.16824211561
2024-07-25 19:00:00+00:00,414.52411979897
2024-07-25 20:00:00+00:00,415.03930675904
2024-07-25 21:00:00+00:00,439.73747584814
2024-07-25 22:00:00+00:00,411.60657510775
2024-07-25 23:00:00+00:00,415.04564117927
2024-07-26 00:00:00+00:00,439.75859533349
2024-07-26 01:00:00+00:00,411.89971422826
2024-07-26 02:00:00+00:00,417.26843275382
2024-07-26 03:00:00+00:00,435.01396656357
2024-07-26 04:00:00+00:00,413.76832956253
2024-07-26 05:00:00+00:00,422.42567513276
2024-07-26 06:00:00+00:00,427.18407708441
2024-07-26 07:00:00+00:00,415.32698844814
2024-07-26 08:00:00+00:00,429.56133374167
2024-07-26 09:00:00+00:00,419.08201059017
2024-07-26 10:00:00+00:00,415.6159534315
2024-07-26 11:00:00+00:00,436.31232534511
2024-07-26 12:00:00+00:00,413.33205291746
2024-07-26 13:00:00+00:00,415.1396720425
2024-07-26 14:00:00+00:00,440.00470798781
2024-07-26 15:00:00+00:00,411.21217561049
2024-07-26 16:00:00+00:00,415.54463211893
2024-07-26 17:00:00+00:00,438.79840884742
2024-07-26 18:00:00+00:00,412.10210168642
2024-07-26 19:00:00+00:00,418.24231800961
2024-07-26 20:00:00+00:00,433.22669364907
2024-07-26 21:00:00+00:00,414.18863687252
2024-07-26 22:00:00+00:00,423.77709666096
2024-07-26 23:00:00+00:00,425.10872832211
2024-07-27 00:00:00+00:00,415.6638796349
2024-07-27 01:00:00+00:00,430.89723841087
2024-07-27 02:00:00+00:00,417.32692525949
2024-07-27 03:00:00+00:00,415.81182514726
2024-07-27 04:00:00+00:00,437.10828481619
2024-07-27 05:00:00+00:00,412.30890695498
2024-07-27 06:00:00+00:00,415.38142080148
2024-07-27 07:00:00+00:00,439.85728666466
2024-07-27 08:00:00+00:00,410.93310434978
2024-07-27 09:00:00+00:00,415.97965143743
2024-07-27 10:00:00+00:00,437.82669525567
2024-07-27 11:00:00+00:00,412.32441437145
2024-07-27 12:00:00+00:00,419.19175027894
2024-07-27 13:00:00+00:00,431.53905122238
2024-07-27 14:00:00+00:00,414.50542554266
2024-07-27 15:00:00+00:00,425.10164302931
2024-07-27 16:00:00+00:00,423.24108940156
2024-07-27 17:00:00+00:00,415.83165286971
2024-07-27 18:00:00+00:00,432.1779828678
2024-07-27 19:00:00+00:00,415.83490047377
2024-07-27 20:00:00+00:00,415.84423593506
2024-07-27 21:00:00+00:00,437.8312666012
2024-07-27 22:00:00+00:00,411.52122463773
2024-07-27 23:00:00+00:00,415.51531782448
2024-07-28 00:00:00+00:00,439.66194841717
2024-07-28 01:00:00+00:00,410.83176244591
2024-07-28 02:00:00+00:00,416.56356621791
2024-07-28 03:00:00+00:00,436.65908449382
2024-07-28 04:00:00+00:00,412.59627373016
2024-07-28 05:00:00+00:00,420.2668713539
2024-07-28 06:00:00+00:00,429.74069769349
2024-07-28 07:00:00+00:00,414.83571370601
2024-07-28 08:00:00+00:00,426.46651265163
2024-07-28 09:00:00+00:00,421.37181785866
2024-07-28 10:00:00+00:00,416.01733841416
2024-07-28 11:00:00+00:00,433.38239623773
2024-07-28 12:00:00+00:00,414.42621820242
2024-07-28 13:00:00+00:00,415.93883869477
2024-07-28 14:00:00+00:00,438.37894513952
2024-07-28 15:00:00+00:00,410.82887292299
2024-07-28 16:00:00+00:00,415.6925030758
2024-07-28 17:00:00+00:00,439.24131304544
2024-07-28 18:00:00+00:00,410.77950912869
2024-07-28 19:00:00+00:00,417.14500522206
2024-07-28 20:00:00+00:00,435.34586373707
2024-07-28 21:00:00+00:00,412.87151000594
2024-07-28 22:00:00+00:00,421.30299249577
2024-07-28 23:00:00+00:00,427.91714920416
2024-07-29 00:00:00+00:00,415.10458900663
2024-07-29 01:00:00+00:00,427.71437505942
2024-07-29 02:00:00+00:00,419.59079230861
2024-07-29 03:00:00+00:00,416.12400963334
2024-07-29 04:00:00+00:00,434.38757835157
2024-07-29 05:00:00+00:00,413.16448231354
2024-07-29 06:00:00+00:00,415.97717910653
2024-07-29 07:00:00+00:00,438.68673361797
2024-07-29 08:00:00+00:00,410.301930988
2024-07-29 09:00:00+00:00,415.99118913498
2024-07-29 10:00:00+00:00,438.63048381403
2024-07-29 11:00:00+00:00,410.86302336391
2024-07-29 12:00:00+00:00,417.85403966756
2024-07-29 13:00:00+00:00,433.90194176532
2024-07-29 14:00:00+00:00,413.23429080584
2024-07-29 15:00:00+00:00,422.2645369017
2024-07-29 16:00:00+00:00,426.09820586655
2024-07-29 17:00:00+00:00,415.4475323124
2024-07-29 18:00:00+00:00,428.79315788456
2024-07-29 19:00:00+00:00,417.95775034874
2024-07-29 20:00:00+00:00,416.26791550497
2024-07-29 21:00:00+00:00,435.14317480808
2024-07-29 22:00:00+00:00,412.13893510283
2024-07-29 23:00:00+00:00,416.04082325816
2024-07-30 00:00:00+00:00,438.71891107787
2024-07-30 01:00:00+00:00,410.00597805738
2024-07-30 02:00:00+00:00,416.22946888718
2024-07-30 03:00:00+00:00,437.7838301569
2024-07-30 04:00:00+00:00,411.10597567836
2024-07-30 05:00:00+00:00,418.46112023668
2024-07-30 06:00:00+00:00,432.35729168032
2024-07-30 07:00:00+00:00,413.66324360569
2024-07-30 08:00:00+00:00,423.36256886658
2024-07-30 09:00:00+00:00,424.27620619129
2024-07-30 10:00:00+00:00,415.74772608658
2024-07-30 11:00:00+00:00,429.93625931175
2024-07-30 12:00:00+00:00,416.37887997767
2024-07-30 13:00:00+00:00,416.41423880841
2024-07-30 14:00:00+00:00,435.87836213648
2024-07-30 15:00:00+00:00,411.1002547815
2024-07-30 16:00:00+00:00,416.13501033871
2024-07-30 17:00:00+00:00,438.86271445296
2024-07-30 18:00:00+00:00,409.62684914504
2024-07-30 19:00:00+00:00,416.63870899843
2024-07-30 20:00:00+00:00,436.99941956276
2024-07-30 21:00:00+00:00,411.19504286104
2024-07-30 22:00:00+00:00,419.33865733358
2024-07-30 23:00:00+00:00,430.85258918403
2024-07-31 00:00:00+00:00,413.90413312374
2024-07-31 01:00:00+00:00,424.60642744538
2024-07-31 02:00:00+00:00,422.51559385573
2024-07-31 03:00:00+00:00,415.90658551391
2024-07-31 04:00:00+00:00,431.18569637526
2024-07-31 05:00:00+00:00,414.87840072517
2024-07-31 06:00:00+00:00,416.47291543786
2024-07-31 07:00:00+00:00,436.66364283691
2024-07-31 08:00:00+00:00,410.2887038501
2024-07-31 09:00:00+00:00,421.21606871049
2024-07-31 10:00:00+00:00,438.60427665485
2024-07-31 11:00:00+00:00,415.04865705651
2024-07-31 12:00:00+00:00,420.77183374786
2024-07-31 13:00:00+00:00,436.16669678605
2024-07-31 14:00:00+00:00,417.85063833292
2024-07-31 15:00:00+00:00,422.68369795454
2024-07-31 16:00:00+00:00,430.02525339229
2024-07-31 17:00:00+00:00,420.95074109179
2024-07-31 18:00:00+00:00,427.2444812914
2024-07-31 19:00:00+00:00,422.56070962752
2024-07-31 20:00:00+00:00,422.50164429829
2024-07-31 21:00:00+00:00,432.98037059608
2024-07-31 22:00:00+00:00,416.66980490537
2024-07-31 23:00:00+00:00,422.10579338408
2024-08-01 00:00:00+00:00,437.34438523584
2024-08-01 01:00:00+00:00,414.30537026792
2024-08-01 02:00:00+00:00,420.956116733
2024-08-01 03:00:00+00:00,438.0720630648
2024-08-01 04:00:00+00:00,415.54302874943
2024-08-01 05:00:00+00:00,421.00554308175
2024-08-01 06:00:00+00:00,434.4213550696
2024-08-01 07:00:00+00:00,418.72734369647
2024-08-01 08:00:00+00:00,423.64374192912
2024-08-01 09:00:00+00:00,427.7067915262
2024-08-01 10:00:00+00:00,421.71461938106
2024-08-01 11:00:00+00:00,429.11978790095
2024-08-01 12:00:00+00:00,420.30522337791
2024-08-01 13:00:00+00:00,422.79469015794
2024-08-01 14:00:00+00:00,434.56314940426
2024-08-01 15:00:00+00:00,415.23186716572
2024-08-01 16:00:00+00:00,422.08249395333
2024-08-01 17:00:00+00:00,437.89996928879
2024-08-01 18:00:00+00:00,413.96996140581
2024-08-01 19:00:00+00:00,421.07948051277
2024-08-01 20:00:00+00:00,437.21329512568
2024-08-01 21:00:00+00:00,416.03825678566
2024-08-01 22:00:00+00:00,421.7053741342
2024-08-01 23:00:00+00:00,432.33110182761
2024-08-02 00:00:00+00:00,419.45313081996
2024-08-02 01:00:00+00:00,424.97984139403
2024-08-02 02:00:00+00:00,424.99944242672
2024-08-02 03:00:00+00:00,422.00004342546
2024-08-02 04:00:00+00:00,430.21823162989
2024-08-02 05:00:00+00:00,418.06014239964
2024-08-02 06:00:00+00:00,422.52834264274
2024-08-02 07:00:00+00:00,435.25621899996
2024-08-02 08:00:00+00:00,414.03460732634
2024-08-02 09:00:00+00:00,421.5368876822
2024-08-02 10:00:00+00:00,437.5775124693
2024-08-02 11:00:00+00:00,413.87348879319
2024-08-02 12:00:00+00:00,420.75615549048
2024-08-02 13:00:00+00:00,435.68091541443
2024-08-02 14:00:00+00:00,416.59656870603
2024-08-02 15:00:00+00:00,422.01881026566
2024-08-02 16:00:00+00:00,430.67278002171
2024-08-02 17:00:00+00:00,420.5386407013
2024-08-02 18:00:00+00:00,426.00632590841
2024-08-02 19:00:00+00:00,423.29701312366
2024-08-02 20:00:00+00:00,422.47840763884
2024-08-02 21:00:00+00:00,431.53738658001
2024-08-02 22:00:00+00:00,417.05403271687
2024-08-02 23:00:00+00:00,422.36592530485
2024-08-03 00:00:00+00:00,436.20074180361
2024-08-03 01:00:00+00:00,414.12696748332
2024-08-03 02:00:00+00:00,421.14214222908
2024-08-03 03:00:00+00:00,437.60785858879
2024-08-03 04:00:00+00:00,414.92505805892
2024-08-03 05:00:00+00:00,420.71366786776
2024-08-03 06:00:00+00:00,434.69634869434
2024-08-03 07:00:00+00:00,418.0296319176
2024-08-03 08:00:00+00:00,422.67559260904
2024-08-03 09:00:00+00:00,428.35516369029
2024-08-03 10:00:00+00:00,421.16625028543
2024-08-03 11:00:00+00:00,427.18169277504
2024-08-03 12:00:00+00:00,421.04597977264
2024-08-03 13:00:00+00:00,422.58392792055
2024-08-03 14:00:00+00:00,432.66562436646
2024-08-03 15:00:00+00:00,415.45622991004
2024-08-03 16:00:00+00:00,422.41948458899
2024-08-03 17:00:00+00:00,436.89510128123
2024-08-03 18:00:00+00:00,413.6973074193
2024-08-03 19:00:00+00:00,421.29127543769
2024-08-03 20:00:00+00:00,437.04319794541
2024-08-03 21:00:00+00:00,415.48278720015
2024-08-03 22:00:00+00:00,421.40824224921
2024-08-03 23:00:00+00:00,432.94835814198
2024-08-04 00:00:00+00:00,419.01621684766
2024-08-04 01:00:00+00:00,424.06742308816
2024-08-04 02:00:00+00:00,426.0177061351
2024-08-04 03:00:00+00:00,422.00492636616
2024-08-04 04:00:00+00:00,428.95574796617
2024-08-04 05:00:00+00:00,418.96585311604
2024-08-04 06:00:00+00:00,423.01114220641
2024-08-04 07:00:00+00:00,434.15548468565
2024-08-04 08:00:00+00:00,414.46884866625
2024-08-04 09:00:00+00:00,422.21548873668
2024-08-04 10:00:00+00:00,437.12799028405
2024-08-04 11:00:00+00:00,413.81980633007
2024-08-04 12:00:00+00:00,421.19472365105
2024-08-04 13:00:00+00:00,436.09458892047
2024-08-04 14:00:00+00:00,416.35893988943
2024-08-04 15:00:00+00:00,421.72844629271
2024-08-04 16:00:00+00:00,431.14434478361
2024-08-04 17:00:00+00:00,420.01627997141
2024-08-04 18:00:00+00:00,425.03232407819
2024-08-04 19:00:00+00:00,423.9475771116
2024-08-04 20:00:00+00:00,422.5447068526
2024-08-04 21:00:00+00:00,430.20201678798
2024-08-04 22:00:00+00:00,417.40594081099
2024-08-04 23:00:00+00:00,422.95410402024
2024-08-05 00:00:00+00:00,435.03839330203
2024-08-05 01:00:00+00:00,413.92926457834
2024-08-05 02:00:00+00:00,421.86059464934
2024-08-05 03:00:00+00:00,437.07658880212
2024-08-05 04:00:00+00:00,414.29727397645
2024-08-05 05:00:00+00:00,421.05932226354
2024-08-05 06:00:00+00:00,434.93620724645
2024-08-05 07:00:00+00:00,417.37949507805
2024-08-05 08:00:00+00:00,422.32538255884
2024-08-05 09:00:00+00:00,429.12152427362
2024-08-05 10:00:00+00:00,420.93336487586
2024-08-05 11:00:00+00:00,426.19121644261
2024-08-05 12:00:00+00:00,421.85204151087
2024-08-05 13:00:00+00:00,422.96808619358
2024-08-05 14:00:00+00:00,431.45066570643
2024-08-05 15:00:00+00:00,415.90945076263
2024-08-05 16:00:00+00:00,422.87669634743
2024-08-05 17:00:00+00:00,435.74349754898
2024-08-05 18:00:00+00:00,413.50485569626
2024-08-05 19:00:00+00:00,421.66083265038
2024-08-05 20:00:00+00:00,436.69851281602
2024-08-05 21:00:00+00:00,414.82902544456
2024-08-05 22:00:00+00:00,421.22303855044
2024-08-05 23:00:00+00:00,433.44195531776
2024-08-06 00:00:00+00:00,418.34027029614
2024-08-06 01:00:00+00:00,423.11852871316
2024-08-06 02:00:00+00:00,426.98412386339
2024-08-06 03:00:00+00:00,421.7175555082
2024-08-06 04:00:00+00:00,427.44540984444
2024-08-06 05:00:00+00:00,419.83785836759
2024-08-06 06:00:00+00:00,423.23613545428
2024-08-06 07:00:00+00:00,432.61441151553
2024-08-06 08:00:00+00:00,414.78437703782
2024-08-06 09:00:00+00:00,422.7032086305
2024-08-06 10:00:00+00:00,436.1430089482
2024-08-06 11:00:00+00:00,413.46995956857
2024-08-06 12:00:00+00:00,421.45740298573
2024-08-06 13:00:00+00:00,436.00320663311
2024-08-06 14:00:00+00:00,415.62643895897
2024-08-06 15:00:00+00:00,421.30536533265
2024-08-06 16:00:00+00:00,431.81967736869
2024-08-06 17:00:00+00:00,419.40846279257
2024-08-06 18:00:00+00:00,423.81683248991
2024-08-06 19:00:00+00:00,424.98270321873
2024-08-06 20:00:00+00:00,422.40307358287
2024-08-06 21:00:00+00:00,428.51594367924
2024-08-06 22:00:00+00:00,418.20675216203
2024-08-06 23:00:00+00:00,423.30255563285
2024-08-07 00:00:00+00:00,433.48640765583
2024-08-07 01:00:00+00:00,414.08914331925
2024-08-07 02:00:00+00:00,422.35118865887
2024-08-07 03:00:00+00:00,436.23545830649
2024-08-07 04:00:00+00:00,413.81048331247
2024-08-07 05:00:00+00:00,421.16565423999
2024-08-07 06:00:00+00:00,435.05712126323
2024-08-07 07:00:00+00:00,416.61511141018
2024-08-07 08:00:00+00:00,421.65806240934
2024-08-07 09:00:00+00:00,430.00223726498
2024-08-07 10:00:00+00:00,420.38722312009
2024-08-07 11:00:00+00:00,424.75417115308
2024-08-07 12:00:00+00:00,422.94454029435
2024-08-07 13:00:00+00:00,422.94766622592
2024-08-07 14:00:00+00:00,429.67812444451
2024-08-07 15:00:00+00:00,416.75273202089
2024-08-07 16:00:00+00:00,423.31241622765
2024-08-07 17:00:00+00:00,434.20151809193
2024-08-07 18:00:00+00:00,413.65709334679
2024-08-07 19:00:00+00:00,422.05564139013
2024-08-07 20:00:00+00:00,436.05187074689
2024-08-07 21:00:00+00:00,414.37391758302
2024-08-07 22:00:00+00:00,421.0509123958
2024-08-07 23:00:00+00:00,433.83950644556
2024-08-08 00:00:00+00:00,417.70108030556
2024-08-08 01:00:00+00:00,422.08344457633
2024-08-08 02:00:00+00:00,428.1036699896
2024-08-08 03:00:00+00:00,421.36788674717
2024-08-08 04:00:00+00:00,425.69581786052
2024-08-08 05:00:00+00:00,421.05664634436
2024-08-08 06:00:00+00:00,423.39240061081
2024-08-08 07:00:00+00:00,430.70723524412
2024-08-08 08:00:00+00:00,415.50879148183
2024-08-08 09:00:00+00:00,423.17752230312
2024-08-08 10:00:00+00:00,434.77205166348
2024-08-08 11:00:00+00:00,413.44666565613
2024-08-08 12:00:00+00:00,421.75390629921
2024-08-08 13:00:00+00:00,435.64758058394
2024-08-08 14:00:00+00:00,415.05132977634
2024-08-08 15:00:00+00:00,421.04386089873
2024-08-08 16:00:00+00:00,432.4583480218
2024-08-08 17:00:00+00:00,418.7345667223
2024-08-08 18:00:00+00:00,422.66720156058
2024-08-08 19:00:00+00:00,426.18077202146
2024-08-08 20:00:00+00:00,422.16046770675
2024-08-08 21:00:00+00:00,426.73439135404
2024-08-08 22:00:00+00:00,419.30557355148
2024-08-08 23:00:00+00:00,423.61843252779
2024-08-09 00:00:00+00:00,431.69875746467
2024-08-09 01:00:00+00:00,414.55677168631
2024-08-09 02:00:00+00:00,422.93073698577
2024-08-09 03:00:00+00:00,435.12041031925
2024-08-09 04:00:00+00:00,413.52148040584
2024-08-09 05:00:00+00:00,421.45255252155
2024-08-09 06:00:00+00:00,434.99797966143
2024-08-09 07:00:00+00:00,415.8887551585
2024-08-09 08:00:00+00:00,421.1640719187
2024-08-09 09:00:00+00:00,430.89281934491
2024-08-09 10:00:00+00:00,419.76206639409
2024-08-09 11:00:00+00:00,423.37245007167
2024-08-09 12:00:00+00:00,424.24752462158
2024-08-09 13:00:00+00:00,422.83548722205
2024-08-09 14:00:00+00:00,427.78852913727
2024-08-09 15:00:00+00:00,417.63925187314
2024-08-09 16:00:00+00:00,423.74348768051
2024-08-09 17:00:00+00:00,432.55475385628
2024-08-09 18:00:00+00:00,413.78725192856
2024-08-09 19:00:00+00:00,422.68376432483
2024-08-09 20:00:00+00:00,435.19610011854
2024-08-09 21:00:00+00:00,413.76061764703
2024-08-09 22:00:00+00:00,421.27312483625
2024-08-09 23:00:00+00:00,434.04714254581
2024-08-10 00:00:00+00:00,416.7825803966
2024-08-10 01:00:00+00:00,421.44979650736
2024-08-10 02:00:00+00:00,429.13702341432
2024-08-10 03:00:00+00:00,420.72187749452
2024-08-10 04:00:00+00:00,424.19938241208
2024-08-10 05:00:00+00:00,422.29349196278
2024-08-10 06:00:00+00:00,423.37753744808
2024-08-10 07:00:00+00:00,428.82621542028
2024-08-10 08:00:00+00:00,416.27510876706
2024-08-10 09:00:00+00:00,423.71069264483
2024-08-10 10:00:00+00:00,433.23216208681
2024-08-10 11:00:00+00:00,413.38106293832
2024-08-10 12:00:00+00:00,422.34589666695
2024-08-10 13:00:00+00:00,435.04317396446
2024-08-10 14:00:00+00:00,414.28908090044
2024-08-10 15:00:00+00:00,420.90181535094
2024-08-10 16:00:00+00:00,432.96127120755
2024-08-10 17:00:00+00:00,417.85666752172
2024-08-10 18:00:00+00:00,421.57848883065
2024-08-10 19:00:00+00:00,427.46561709795
2024-08-10 20:00:00+00:00,421.62534578285
2024-08-10 21:00:00+00:00,424.84657869086
2024-08-10 22:00:00+00:00,420.65907707389
2024-08-10 23:00:00+00:00,423.69714762845
2024-08-11 00:00:00+00:00,429.62433815217
2024-08-11 01:00:00+00:00,415.30160658209
2024-08-11 02:00:00+00:00,423.42802776566
2024-08-11 03:00:00+00:00,433.63384148339
2024-08-11 04:00:00+00:00,413.37228678312
2024-08-11 05:00:00+00:00,421.80982091091
2024-08-11 06:00:00+00:00,434.63753147677
2024-08-11 07:00:00+00:00,415.07943114966
2024-08-11 08:00:00+00:00,420.78823840099
2024-08-11 09:00:00+00:00,431.68328859922
2024-08-11 10:00:00+00:00,418.86681828462
2024-08-11 11:00:00+00:00,422.01045400499
2024-08-11 12:00:00+00:00,425.68571495001
2024-08-11 13:00:00+00:00,422.39827607758
2024-08-11 14:00:00+00:00,425.7234353663
2024-08-11 15:00:00+00:00,419.08905387507
2024-08-11 16:00:00+00:00,423.84330251915
2024-08-11 17:00:00+00:00,430.43124561799
2024-08-11 18:00:00+00:00,414.47076563913
2024-08-11 19:00:00+00:00,423.06806860058
2024-08-11 20:00:00+00:00,433.9115632513
2024-08-11 21:00:00+00:00,413.48708695462
2024-08-11 22:00:00+00:00,421.3393071847
2024-08-11 23:00:00+00:00,434.04707192744
2024-08-12 00:00:00+00:00,415.88946432042
2024-08-12 01:00:00+00:00,420.65751579771
2024-08-12 02:00:00+00:00,430.2952093289
2024-08-12 03:00:00+00:00,419.82825415117
2024-08-12 04:00:00+00:00,422.43134883842
2024-08-12 05:00:00+00:00,423.96937996379
2024-08-12 06:00:00+00:00,422.98681291252
2024-08-12 07:00:00+00:00,426.51926371202
2024-08-12 08:00:00+00:00,417.63780620635
2024-08-12 09:00:00+00:00,423.89889933466
2024-08-12 10:00:00+00:00,431.1879503694
2024-08-12 11:00:00+00:00,413.83774261798
2024-08-12 12:00:00+00:00,422.70914082731
2024-08-12 13:00:00+00:00,434.02439219732
2024-08-12 14:00:00+00:00,413.77893781127
2024-08-12 15:00:00+00:00,420.84476930411
2024-08-12 16:00:00+00:00,433.11611446936
2024-08-12 17:00:00+00:00,416.85161124096
2024-08-12 18:00:00+00:00,420.48233193248
2024-08-12 19:00:00+00:00,428.67888208332
2024-08-12 20:00:00+00:00,420.7651071179
2024-08-12 21:00:00+00:00,422.7108527281
2024-08-12 22:00:00+00:00,422.20139035313
2024-08-12 23:00:00+00:00,423.41274100322
2024-08-13 00:00:00+00:00,427.01538504993
2024-08-13 01:00:00+00:00,416.33966105954
2024-08-13 02:00:00+00:00,423.66497535959
2024-08-13 03:00:00+00:00,431.42593938815
2024-08-13 04:00:00+00:00,413.40063489959
2024-08-13 05:00:00+00:00,422.04273403335
2024-08-13 06:00:00+00:00,433.57484778305
2024-08-13 07:00:00+00:00,414.1662499209
2024-08-13 08:00:00+00:00,420.32103435067
2024-08-13 09:00:00+00:00,432.03004093248
2024-08-13 10:00:00+00:00,417.87734599192
2024-08-13 11:00:00+00:00,420.50689665139
2024-08-13 12:00:00+00:00,427.07167486213
2024-08-13 13:00:00+00:00,421.71806095972
2024-08-13 14:00:00+00:00,423.21327623151
2024-08-13 15:00:00+00:00,420.63613469797
2024-08-13 16:00:00+00:00,423.87684582072
2024-08-13 17:00:00+00:00,427.69597986615
2024-08-13 18:00:00+00:00,415.40204313517
2024-08-13 19:00:00+00:00,423.57380462845
2024-08-13 20:00:00+00:00,431.80243232479
2024-08-13 21:00:00+00:00,413.40379080932
2024-08-13 22:00:00+00:00,421.67651413748
2024-08-13 23:00:00+00:00,433.26187674103
2024-08-14 00:00:00+00:00,414.99655615379
2024-08-14 01:00:00+00:00,420.11249891631
2024-08-14 02:00:00+00:00,430.94188348384
2024-08-14 03:00:00+00:00,418.7598589821
2024-08-14 04:00:00+00:00,420.66297198559
2024-08-14 05:00:00+00:00,425.51270290518
2024-08-14 06:00:00+00:00,422.38712096992
2024-08-14 07:00:00+00:00,423.81910544171
2024-08-14 08:00:00+00:00,419.17457355485
2024-08-14 09:00:00+00:00,424.03599826203
2024-08-14 10:00:00+00:00,428.67119593924
2024-08-14 11:00:00+00:00,414.38772170617
2024-08-14 12:00:00+00:00,423.33643849376
2024-08-14 13:00:00+00:00,432.31040592888
2024-08-14 14:00:00+00:00,413.23230463868
2024-08-14 15:00:00+00:00,421.37443967957
2024-08-14 16:00:00+00:00,432.93710344144
2024-08-14 17:00:00+00:00,415.51880303819
2024-08-14 18:00:00+00:00,420.14842624997
2024-08-14 19:00:00+00:00,429.78623127766
2024-08-14 20:00:00+00:00,419.53226014158
2024-08-14 21:00:00+00:00,421.24308679019
2024-08-14 22:00:00+00:00,423.91398160087
2024-08-14 23:00:00+00:00,422.9399046942
